COUNTRY,COUNTRY_CODE,SERIES_NAME,SERIES_CODE,YEAR,VALUE
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2013,20146404996
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2014,20497126770
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2015,19134211764
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2016,18116562465
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2017,18753469630
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2018,18053228579
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2019,18799450743
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.600744658
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.724543364
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.45131466
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.260314201
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,2.647003202
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,1.189228128
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,3.911603419
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,624.3154545
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,614.2233424
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,556.0072209
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,512.0127781
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,516.6798622
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,485.6684187
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,494.1793499
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,1.97416569
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,-0.6652910508
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,-1.622857186
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,-0.541416196
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,0.06476419501
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-1.194900383
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,1.535636674
Afghanistan,AFG,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,67.1470108
Afghanistan,AFG,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,72.43393707
Afghanistan,AFG,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,68.05422211
Afghanistan,AFG,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Afghanistan,AFG,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Afghanistan,AFG,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
