COUNTRY_OF_ORIGIN,ORIGIN_COUNTRY_CODE,YEAR,TOTAL_INT_STUDENTS
New Zealand,NZL,2013,10392
Palau,PLW,2013,78
Slovakia,SVK,2013,65818
Latvia,LVA,2016,10953
Cuba,CUB,2013,2789
Chad,TCD,2018,2941
Botswana,BWA,2018,2456
Ethiopia,ETH,2018,11518
Senegal,SEN,2016,19780
France,FRA,2015,163102
Cote d'Ivoire,CIV,2013,10214
Sint Maarten,SXM,2015,165
Uzbekistan,UZB,2017,54727
Yemen,YEM,2016,5823
Denmark,DNK,2015,9636
United States of America,USA,2015,104880
Liechtenstein,LIE,2018,2149
Guatemala,GTM,2013,3999
Slovenia,SVN,2015,4989
Mongolia,MNG,2014,17194
Morocco,MAR,2014,73859
Senegal,SEN,2015,19417
France,FRA,2016,172236
"Palestine, State of",PSE,2013,4178
Uzbekistan,UZB,2013,26726
Nepal,NPL,2015,61555
Sint Maarten,SXM,2016,264
Yemen,YEM,2015,4740
Burundi,BDI,2014,2205
South Korea,KOR,2015,206764
Denmark,DNK,2014,9377
Norway,NOR,2016,36729
Croatia,HRV,2017,10803
Mozambique,MOZ,2014,2395
Finland,FIN,2014,16883
Paraguay,PRY,2015,4360
Samoa,WSM,2017,541
Argentina,ARG,2019,17869
Sierra Leone,SLE,2017,1217
Saint Kitts and Nevis,KNA,2014,519
Palau,PLW,2014,32
Cabo Verde,CPV,2013,4659
China,CHN,2014,1423759
Turkey,TUR,2017,66997
Ireland,IRL,2013,31887
Luxembourg,LUX,2018,23124
Greece,GRC,2019,60112
United Arab Emirates,ARE,2015,16877
Zambia,ZMB,2017,4326
Singapore,SGP,2015,46143
Liberia,LBR,2014,710
Iraq,IRQ,2016,23664
Montenegro,MNE,2018,2110
Latvia,LVA,2014,11849
Hungary,HUN,2015,19923
South Korea,KOR,2014,217346
Nepal,NPL,2014,52212
Niger,NER,2016,2942
Singapore,SGP,2016,46901
Trinidad and Tobago,TTO,2018,5086
Brunei Darussalam,BRN,2018,3691
Iraq,IRQ,2015,20063
South Sudan,SSD,2014,80
Bhutan,BTN,2013,1400
