COUNTRY_OF_ORIGIN,YEAR,TOTAL_INT_STUDENTS,POPULATION,PERCENT_POPULATION
Afghanistan,2013,4581,32269592,0.01419602702
Afghanistan,2014,8902,33370804,0.02667601296
Afghanistan,2015,11491,34413603,0.03339086582
Afghanistan,2016,13273,35383028,0.03751233501
Afghanistan,2017,15459,36296111,0.04259133988
Afghanistan,2018,16738,37171922,0.04502861057
Afghanistan,2019,18773,38041757,0.04934840418
Albania,2013,25811,2895092,0.891543343
Albania,2014,38010,2889104,1.315632805
Albania,2015,33834,2880703,1.174504973
Albania,2016,33320,2876101,1.158512862
Albania,2017,32963,2873457,1.147154803
Albania,2018,34058,2866376,1.188190244
Albania,2019,19979,2854191,0.6999881928
Algeria,2013,38514,38140135,0.1009802404
Algeria,2014,37236,38923688,0.09566411076
Algeria,2015,36502,39728020,0.09187973627
Algeria,2016,39082,40551398,0.09637645538
Algeria,2017,46630,41389174,0.1126623112
Algeria,2018,54762,42228415,0.1296804533
Algeria,2019,57045,43053054,0.1324993112
Andorra,2013,2334,80770,2.889686765
Andorra,2014,1653,79213,2.086778685
Andorra,2015,2400,77993,3.077199236
Andorra,2016,2671,77295,3.455592212
Andorra,2017,2771,76997,3.598841513
Andorra,2018,2942,77008,3.820382298
Andorra,2019,2867,77146,3.716330075
Angola,2013,8546,26015786,0.0328492862
Angola,2014,13573,26941773,0.05037901552
Angola,2015,15004,27884380,0.05380790249
Angola,2016,16777,28842482,0.05816767087
Angola,2017,17722,29816769,0.05943635274
Angola,2018,17778,30809787,0.05770244371
Angola,2019,16538,31825299,0.05196494776
Antigua and Barbuda,2013,637,91510,0.696098787
Antigua and Barbuda,2014,733,92562,0.7919016443
Antigua and Barbuda,2015,507,93571,0.5418345428
Antigua and Barbuda,2016,768,94520,0.8125264494
Antigua and Barbuda,2017,784,95425,0.8215876343
Antigua and Barbuda,2018,755,96282,0.7841548784
Antigua and Barbuda,2019,734,97115,0.7558049735
Argentina,2013,11771,42202935,0.02789142509
Argentina,2014,12494,42669500,0.02928086807
Argentina,2015,13599,43131966,0.03152882018
Argentina,2016,14428,43590368,0.03309905528
Argentina,2017,16064,44044811,0.03647194672
Argentina,2018,16242,44494502,0.03650338642
Argentina,2019,17869,44938712,0.03976304439
Armenia,2013,12226,2897593,0.4219364141
Armenia,2014,13166,2912403,0.4520665581
Armenia,2015,13824,2925559,0.4725250798
Armenia,2016,15263,2936147,0.5198309213
Armenia,2017,11120,2944789,0.3776161891
Armenia,2018,12441,2951741,0.4214800689
Armenia,2019,12206,2957728,0.4126816259
Aruba,2013,241,103165,0.2336063587
Aruba,2014,222,103776,0.2139222942
Aruba,2015,175,104339,0.1677225199
Aruba,2016,220,104865,0.2097935441
Aruba,2017,191,105361,0.1812814988
Aruba,2018,314,105846,0.2966574079
Aruba,2019,273,106310,0.2567961622
Australia,2013,20987,23128129,0.09074231642
Australia,2014,21903,23475686,0.09330078789
Australia,2015,22306,23815995,0.09365974422
Australia,2016,23572,24190907,0.09744157174
Australia,2017,24567,24601860,0.0998583034
Australia,2018,24711,24982688,0.09891249492
Australia,2019,24744,25365745,0.0975488794
Austria,2013,29354,8479823,0.3461628857
Austria,2014,33127,8546356,0.3876154937
Austria,2015,33205,8642699,0.3841971125
Austria,2016,34806,8736668,0.3983898667
Austria,2017,37044,8797566,0.4210710099
Austria,2018,41389,8840521,0.4681737649
Austria,2019,42570,8879920,0.4793962108
Azerbaijan,2013,33996,9416801,0.361014319
Azerbaijan,2014,46016,9535079,0.4825969454
Azerbaijan,2015,56817,9649341,0.5888174125
Azerbaijan,2016,60898,9757812,0.6240948278
Azerbaijan,2017,60272,9854033,0.611648043
Azerbaijan,2018,67293,9939771,0.6770075488
Azerbaijan,2019,71120,10024283,0.7094771766
Bahamas,2013,4850,367162,1.320942799
Bahamas,2014,5307,370625,1.431905565
Bahamas,2015,5618,374200,1.501336184
Bahamas,2016,6116,377923,1.618319076
Bahamas,2017,6958,381749,1.822663583
Bahamas,2018,6867,385635,1.780699366
Bahamas,2019,7539,389486,1.935627981
Bahrain,2013,4075,1315029,0.3098790977
Bahrain,2014,4095,1336073,0.3064952289
Bahrain,2015,4255,1371853,0.3101644272
Bahrain,2016,4401,1425793,0.3086703329
Bahrain,2017,4656,1494077,0.3116305251
Bahrain,2018,4993,1569440,0.318138954
Bahrain,2019,5094,1641164,0.3103894553
Bangladesh,2013,35842,152761413,0.02346273139
Bangladesh,2014,41374,154517385,0.02677627505
Bangladesh,2015,42987,156256287,0.02751057306
Bangladesh,2016,46493,157977151,0.02943020538
Bangladesh,2017,49251,159685421,0.03084251505
Bangladesh,2018,54737,161376713,0.03391877241
Bangladesh,2019,63055,163046173,0.03867309415
Barbados,2013,1700,284294,0.5979725214
Barbados,2014,1650,284825,0.5793030808
Barbados,2015,1611,285327,0.5646153361
Barbados,2016,1695,285798,0.5930762287
Barbados,2017,1688,286229,0.5897375877
Barbados,2018,1776,286640,0.6195925202
Barbados,2019,1965,287021,0.6846188955
Belarus,2013,71306,9443211,0.7551033224
Belarus,2014,68982,9448515,0.7300829813
Belarus,2015,56792,9461076,0.6002699904
Belarus,2016,50674,9469379,0.5351354086
Belarus,2017,43869,9458989,0.4637810658
Belarus,2018,44573,9438785,0.4722323901
Belarus,2019,44957,9419758,0.4772627917
Belgium,2013,24010,11159407,0.2151548017
Belgium,2014,25891,11209057,0.2309828561
Belgium,2015,26095,11274196,0.2314577465
Belgium,2016,27405,11331422,0.2418496108
Belgium,2017,29088,11375158,0.2557151294
Belgium,2018,30702,11427054,0.2686781737
Belgium,2019,32212,11488980,0.2803730183
Belize,2013,953,345707,0.2756669665
Belize,2014,1041,353366,0.2945954053
Belize,2015,1005,360926,0.2784504303
Belize,2016,1005,368399,0.2728020434
Belize,2017,1101,375775,0.2929944781
Belize,2018,1108,383071,0.28924142
Belize,2019,1194,390351,0.3058785555
Benin,2013,5223,10004594,0.05220601656
Benin,2014,6079,10286839,0.05909492702
Benin,2015,6424,10575962,0.06074151931
Benin,2016,7185,10872072,0.06608675881
Benin,2017,7831,11175192,0.07007485867
Benin,2018,7950,11485035,0.06922051174
Benin,2019,8359,11801151,0.07083207392
Bermuda,2013,2621,65001,4.032245658
Bermuda,2014,2515,65138,3.861033498
Bermuda,2015,2346,65237,3.596118767
Bermuda,2016,2166,64554,3.355330421
Bermuda,2017,2231,63873,3.492868661
Bermuda,2018,2283,63919,3.571707943
Bermuda,2019,2417,63913,3.781703253
Bhutan,2013,1400,710235,0.1971178554
Bhutan,2014,1683,719053,0.2340578511
Bhutan,2015,1870,727885,0.256908715
Bhutan,2016,2066,736706,0.2804375151
Bhutan,2017,2867,745563,0.3845416149
Bhutan,2018,3884,754396,0.5148489653
Bhutan,2019,5453,763094,0.714590863
Bolivia,2013,7621,10542375,0.07228921377
Bolivia,2014,7261,10706517,0.06781850718
Bolivia,2015,8018,10869732,0.07376446816
Bolivia,2016,8340,11031822,0.0755994794
Bolivia,2017,9193,11192853,0.08213276812
Bolivia,2018,9500,11353140,0.08367729104
Bolivia,2019,9824,11513102,0.0853288714
Bosnia and Herzegovina,2013,8308,3542598,0.2345171538
Bosnia and Herzegovina,2014,8665,3482106,0.2488436596
Bosnia and Herzegovina,2015,9343,3429362,0.2724413462
Bosnia and Herzegovina,2016,10413,3386263,0.3075071251
Bosnia and Herzegovina,2017,11240,3351534,0.3353688192
Bosnia and Herzegovina,2018,11470,3323929,0.345073556
Bosnia and Herzegovina,2019,10559,3300998,0.3198729596
Botswana,2013,2893,2062551,0.1402631983
Botswana,2014,2817,2088619,0.134873809
Botswana,2015,2731,2120716,0.128777262
Botswana,2016,2585,2159925,0.1196800815
Botswana,2017,2548,2205076,0.1155515728
Botswana,2018,2456,2254067,0.1089586068
Botswana,2019,2486,2303703,0.1079132162
Brazil,2013,56205,201035904,0.02795769257
Brazil,2014,63648,202763744,0.03139022724
