COUNTRY_OF_SCHOOL,COUNTRY_OF_ORIGIN,YEAR,TOTAL_INTL_STUDENTS
Netherlands,Suriname,2016,1118
Netherlands,Saint Lucia,2015,0
Slovenia,Guinea-Bissau,2013,0
Hungary,Russian Federation,2014,346
Italy,Gabon,2015,244
Chile,Senegal,2014,0
Mexico,Mozambique,2013,0
New Zealand,Egypt,2014,43
Latvia,Malta,2019,2
Lithuania,Ecuador,2016,0
Greece,Tunisia,2015,8
Denmark,Australia,2018,308
Spain,Cayman Islands,2015,0
Poland,Serbia,2013,46
Austria,Argentina,2018,122
Czechia,Puerto Rico,2014,0
Canada,San Marino,2016,0
South Korea,Mauritania,2017,10
New Zealand,Pakistan,2016,553
Greece,Barbados,2013,0
New Zealand,Saudi Arabia,2016,1293
Russian Federation,Pakistan,2015,188
Estonia,Georgia,2016,272
Belgium,Japan,2015,110
Greece,Azerbaijan,2014,6
Latvia,Gambia,2014,0
Poland,Saint Lucia,2019,0
Russian Federation,Serbia,2019,56
Brazil,Samoa,2014,0
Colombia,Tunisia,2018,2
Iceland,Montserrat,2015,0
United States of America,Switzerland,2013,2504
Italy,Ethiopia,2017,740
South Korea,Croatia,2015,10
Slovenia,Bermuda,2018,0
Spain,Japan,2014,131
United Kingdom,Guyana,2014,98
Japan,Saint Lucia,2015,0
Finland,Malawi,2019,10
Latvia,Palau,2016,0
Slovakia,Puerto Rico,2018,2
Czechia,Bulgaria,2019,172
Portugal,Philippines,2016,26
Slovenia,Estonia,2014,0
Latvia,Ecuador,2016,0
Brazil,South Sudan,2018,0
Poland,Canada,2018,760
Russian Federation,Zimbabwe,2018,536
Israel,Bulgaria,2018,22
Israel,Nepal,2016,0
Finland,Mexico,2013,294
Latvia,Congo,2018,2
Denmark,Peru,2013,44
Spain,Dominican Republic,2018,3274
Denmark,Kiribati,2016,0
Lithuania,Spain,2014,364
Japan,Azerbaijan,2013,44
Sweden,Mauritius,2016,10
Chile,Tanzania,2018,0
Turkey,Austria,2015,112
Canada,Saint Kitts and Nevis,2014,60
Iceland,Belarus,2019,2
Latvia,Lesotho,2014,0
Germany,Kuwait,2017,90
Iceland,Kazakhstan,2019,6
Ireland,Malaysia,2014,2880
Greece,New Zealand,2018,6
Czechia,South Sudan,2015,2
Luxembourg,Indonesia,2018,6
Germany,Djibouti,2014,6
Switzerland,Saint Kitts and Nevis,2018,0
Belgium,Saudi Arabia,2014,20
Denmark,Rwanda,2018,10
Portugal,Slovakia,2014,20
Hungary,Gabon,2019,4
Germany,Comoros,2014,2
Slovakia,Virgin Islands (British),2018,0
Iceland,Mongolia,2014,0
Finland,Haiti,2017,0
Netherlands,Denmark,2017,626
Netherlands,Dominican Republic,2013,8
Finland,Kuwait,2019,2
Japan,Myanmar,2016,3152
Colombia,Sudan,2016,0
Latvia,Ukraine,2017,484
Canada,Denmark,2019,282
Estonia,Finland,2015,2588
Brazil,Singapore,2017,0
Slovakia,Canada,2017,14
Russian Federation,Botswana,2018,160
United States of America,Ethiopia,2017,3811
Czechia,Gibraltar,2013,0
Italy,Nepal,2017,116
Israel,Ethiopia,2016,132
Iceland,Oman,2019,0
Canada,Niue,2016,0
Spain,Israel,2016,82
Denmark,Cayman Islands,2018,0
Israel,Netherlands,2017,160
Finland,Belize,2013,0
Israel,Bosnia and Herzegovina,2016,0
Slovenia,Australia,2015,0
Iceland,South Sudan,2013,0
Russian Federation,Saudi Arabia,2015,42
Lithuania,Turkey,2019,350
Estonia,Fiji,2018,0
Lithuania,Togo,2015,0
Switzerland,Uzbekistan,2017,36
Turkey,South Africa,2018,536
Australia,Burkina Faso,2015,0
Finland,Trinidad and Tobago,2013,2
Poland,Syrian Arab Republic,2019,268
Spain,Cote d'Ivoire,2017,46
Lithuania,Singapore,2016,2
Iceland,Chad,2018,0
Slovakia,Nicaragua,2016,0
Greece,Denmark,2015,18
Estonia,Namibia,2013,0
Spain,Tanzania,2019,36
Spain,Cambodia,2014,5
Netherlands,Greece,2018,5580
Italy,Switzerland,2013,851
Poland,Papua New Guinea,2016,2
Lithuania,Sierra Leone,2013,0
Luxembourg,Albania,2017,20
Belgium,Morocco,2016,1570
Austria,Afghanistan,2014,77
Netherlands,Australia,2019,232
Denmark,Colombia,2019,154
South Korea,Qatar,2013,0
Russian Federation,Hong Kong,2019,8
Iceland,Iceland,2016,0
Italy,Holy See,2016,2
United States of America,Saint Vincent and the Grenadines,2017,181
South Korea,Turks and Caicos Islands,2019,0
Greece,Montserrat,2014,0
Greece,Sierra Leone,2016,36
Estonia,Papua New Guinea,2018,0
France,Latvia,2013,336
Brazil,Egypt,2019,34
Italy,Slovenia,2014,532
Sweden,Finland,2016,4290
Switzerland,South Africa,2016,196
Switzerland,Bahamas,2018,8
Slovakia,Comoros,2014,0
Colombia,Tonga,2018,0
Belgium,Zambia,2015,10
Slovakia,Grenada,2014,0
Slovakia,Oman,2014,0
Luxembourg,Moldova,2013,8
Latvia,Latvia,2014,0
Russian Federation,Virgin Islands (British),2018,0
Sweden,Ghana,2015,144
Spain,Jamaica,2017,26
New Zealand,Iceland,2014,12
Turkey,Malta,2016,2
